string_len_hash,2426.717000
string_sum_hash,12306.779000
string_polynomial_hash,31147.870000
string_crc32_hash,379853.290000
string_len_hash,0,0
string_len_hash,1,246
string_len_hash,2,979
string_len_hash,3,953
string_len_hash,4,1049
string_len_hash,5,1051
string_len_hash,6,1027
string_len_hash,7,1002
string_len_hash,8,1057
string_len_hash,9,1016
string_len_hash,10,1012
string_len_hash,11,998
string_len_hash,12,964
string_len_hash,13,1007
string_len_hash,14,1008
string_len_hash,15,1039
string_len_hash,16,1028
string_len_hash,17,985
string_len_hash,18,1042
string_len_hash,19,982
string_len_hash,20,974
string_len_hash,21,931
string_len_hash,22,998
string_len_hash,23,969
string_len_hash,24,944
string_len_hash,25,988
string_len_hash,26,1026
string_len_hash,27,1022
string_len_hash,28,1006
string_len_hash,29,1008
string_len_hash,30,1007
string_len_hash,31,958
string_len_hash,32,1023
string_len_hash,33,933
string_len_hash,34,964
string_len_hash,35,990
string_len_hash,36,1028
string_len_hash,37,1024
string_len_hash,38,994
string_len_hash,39,951
string_len_hash,40,1052
string_len_hash,41,987
string_len_hash,42,993
string_len_hash,43,990
string_len_hash,44,971
string_len_hash,45,1050
string_len_hash,46,1052
string_len_hash,47,992
string_len_hash,48,1030
string_len_hash,49,995
string_len_hash,50,1018
string_len_hash,51,991
string_len_hash,52,1010
string_len_hash,53,964
string_len_hash,54,1019
string_len_hash,55,1024
string_len_hash,56,979
string_len_hash,57,1045
string_len_hash,58,1011
string_len_hash,59,1018
string_len_hash,60,996
string_len_hash,61,945
string_len_hash,62,963
string_len_hash,63,995
string_len_hash,64,1034
string_len_hash,65,956
string_len_hash,66,1014
string_len_hash,67,1028
string_len_hash,68,996
string_len_hash,69,1019
string_len_hash,70,1003
string_len_hash,71,1022
string_len_hash,72,989
string_len_hash,73,1007
string_len_hash,74,1045
string_len_hash,75,967
string_len_hash,76,993
string_len_hash,77,1031
string_len_hash,78,1021
string_len_hash,79,1012
string_len_hash,80,1010
string_len_hash,81,981
string_len_hash,82,961
string_len_hash,83,1023
string_len_hash,84,977
string_len_hash,85,1036
string_len_hash,86,997
string_len_hash,87,997
string_len_hash,88,1009
string_len_hash,89,1042
string_len_hash,90,997
string_len_hash,91,955
string_len_hash,92,1039
string_len_hash,93,1010
string_len_hash,94,1023
string_len_hash,95,1045
string_len_hash,96,1003
string_len_hash,97,1008
string_len_hash,98,955
string_len_hash,99,964
string_len_hash,100,986
string_len_hash,101,1038
string_len_hash,102,1057
string_len_hash,103,1031
string_len_hash,104,1062
string_len_hash,105,951
string_len_hash,106,1053
string_len_hash,107,1014
string_len_hash,108,985
string_len_hash,109,962
